ObjectId,Country,ISO2,ISO3,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Industry,Scale,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018
6617.0,Romania,RO,ROU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864.0,Germany,DE,DEU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other service activities,Units,2.345,2.537,2.286,2.157,2.23,2.011,2.111,1.935,2.223,2.105,2.3,1.796,1.973,1.95,1.813,1.61,1.618,1.8,1.61,1.706,1.661,1.643,1.361
1630.0,Colombia,CO,COL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Computer, electronic and optical products",Units,0.017,0.013,0.018,0.015,0.01,0.019,0.021,0.024,0.008,0.008,0.007,0.008,0.006,0.004,0.006,0.003,0.008,0.006,0.003,0.002,0.001,0.001,0.001
3279.0,Iceland,IS,ISL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Telecommunications,Units,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.01,0.01,0.011,0.01,0.008,0.009,0.007,0.007,0.008,0.009,0.009,0.01
6350.0,"Poland, Rep. of",PL,POL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Air transport,Units,0.718,0.76,0.781,0.805,0.813,0.813,0.786,0.768,0.79,0.874,0.935,0.968,1.007,0.938,0.99,1.001,1.071,1.058,1.068,0.95,1.251,1.755,2.231
1789.0,Costa Rica,CR,CRI,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Professional, scientific and technical activities",Units,0.037,0.043,0.055,0.074,0.09,0.077,0.079,0.084,0.085,0.078,0.084,0.087,0.084,0.084,0.085,0.082,0.085,0.079,0.083,0.1,0.097,0.102,0.107
164.0,Australia,AU,AUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other service activities,Units,0.251,0.284,0.286,0.282,0.27,0.243,0.246,0.251,0.232,0.223,0.22,0.228,0.209,0.218,0.244,0.24,0.227,0.246,0.239,0.223,0.221,0.211,0.138
4482.0,Lao People's Dem. Rep.,LA,LAO,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Motor vehicles, trailers and semi-trailers",Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2310.0,Denmark,DK,DNK,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fabricated metal products,Units,0.135,0.145,0.135,0.139,0.139,0.155,0.157,0.15,0.175,0.137,0.139,0.146,0.174,0.15,0.157,0.134,0.114,0.092,0.075,0.071,0.073,0.082,0.077
6078.0,Peru,PE,PER,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Administrative and support services,Units,0.06,0.072,0.065,0.064,0.07,0.058,0.053,0.069,0.065,0.058,0.053,0.053,0.089,0.102,0.118,0.142,0.134,0.151,0.154,0.148,0.143,0.151,0.177
5423.0,Morocco,MA,MAR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Manufacturing nec; repair and installation of machinery and equipment,Units,2.261,2.674,2.6,2.614,2.799,2.672,2.71,2.58,1.474,1.942,2.032,1.936,1.816,2.054,1.994,1.987,1.932,0.065,0.068,0.066,0.064,0.067,0.073
3517.0,Indonesia,ID,IDN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Basic metals,Units,5.18,5.33,5.47,5.565,5.856,4.219,4.507,5.348,5.083,3.791,3.944,6.692,6.505,6.164,5.517,5.386,5.642,5.973,10.391,11.669,13.769,15.301,21.449
6524.0,Portugal,PT,PRT,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Wholesale and retail trade; repair of motor vehicles,Units,0.667,0.769,0.808,0.947,0.966,1.004,1.363,1.434,1.535,1.694,1.595,1.525,1.47,1.461,1.383,1.295,1.129,1.034,1.154,1.16,1.146,1.19,1.274
2454.0,"Estonia, Rep. of",EE,EST,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Mining and quarrying, energy producing products",Units,0.01,0.011,0.012,0.05,0.065,0.061,0.069,0.074,0.038,0.04,0.043,0.045,0.043,0.044,0.038,0.046,0.041,0.032,0.043,0.08,0.085,0.027,0.046
6232.0,Philippines,PH,PHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Machinery and equipment n.e.c.,Units,0.015,0.029,0.035,0.039,0.046,0.05,0.064,0.089,0.139,0.157,0.096,0.127,0.122,0.099,0.075,0.048,0.018,0.018,0.019,0.024,0.025,0.027,0.024
3661.0,Ireland,IE,IRL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Financial and insurance activities,Units,0.358,0.298,0.267,0.292,0.266,0.269,0.325,0.341,0.366,0.423,0.406,0.432,0.347,0.359,0.316,0.406,0.338,0.343,0.335,0.303,0.303,0.328,0.327
4353.0,"Korea, Rep. of",KR,KOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Postal and courier activities,Units,0.317,0.325,0.348,0.281,0.293,0.238,0.206,0.186,0.336,0.351,0.3,0.363,0.285,0.304,0.612,0.886,0.829,0.823,0.966,1.354,1.459,1.455,1.673
3786.0,Israel,IL,ISR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Arts, entertainment and recreation",Units,0.019,0.023,0.026,0.025,0.029,0.029,0.028,0.034,0.026,0.025,0.024,0.015,0.018,0.015,0.018,0.011,0.013,0.01,0.012,0.019,0.016,0.02,0.021
2318.0,Denmark,DK,DNK,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Manufacturing nec; repair and installation of machinery and equipment,Units,0.152,0.163,0.154,0.159,0.163,0.163,0.167,0.153,0.169,0.15,0.132,0.126,0.102,0.09,0.094,0.082,0.068,0.058,0.054,0.057,0.065,0.068,0.07
5827.0,New Zealand,NZ,NZL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Machinery and equipment n.e.c.,Units,0.059,0.055,0.047,0.039,0.036,0.037,0.032,0.029,0.02,0.018,0.02,0.02,0.017,0.014,0.029,0.031,0.032,0.033,0.018,0.011,0.011,0.012,0.011
4610.0,Latvia,LV,LVA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",IT and other information services,Units,0.005,0.006,0.006,0.005,0.005,0.006,0.008,0.009,0.01,0.01,0.013,0.013,0.015,0.012,0.019,0.012,0.014,0.013,0.015,0.015,0.017,0.023,0.026
2450.0,"Estonia, Rep. of",EE,EST,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",IT and other information services,Units,0.003,0.003,0.004,0.005,0.004,0.005,0.008,0.007,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.019,0.02
136.0,Australia,AU,AUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Accomodation and food services,Units,0.284,0.262,0.274,0.284,0.3,0.295,0.295,0.329,0.325,0.329,0.345,0.308,0.287,0.297,0.316,0.323,0.323,0.349,0.346,0.364,0.379,0.392,0.404
7037.0,Singapore,SG,SGP,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fishing and aquaculture,Units,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.0,0.0,0.0,0.0
8796.0,Vietnam,VN,VNM,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Land transport and transport via pipelines,Units,0.776,0.778,0.856,0.947,1.027,1.094,1.963,2.5,3.754,3.624,3.572,4.026,4.092,5.325,5.599,5.318,5.38,5.562,6.161,7.108,7.436,7.635,7.783
7300.0,"Slovenia, Rep. of",SI,SVN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Computer, electronic and optical products",Units,0.034,0.019,0.031,0.033,0.031,0.039,0.035,0.029,0.03,0.029,0.03,0.022,0.019,0.014,0.016,0.014,0.016,0.013,0.011,0.009,0.01,0.01,0.016
3925.0,Italy,IT,ITA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Computer, electronic and optical products",Units,0.759,0.788,0.875,0.892,0.93,0.908,0.954,0.915,0.8,0.763,0.742,0.713,0.62,0.532,0.547,0.517,0.48,0.469,0.466,0.469,0.383,0.374,0.356
5806.0,New Zealand,NZ,NZL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Accomodation and food services,Units,0.053,0.05,0.051,0.052,0.053,0.052,0.051,0.049,0.063,0.058,0.051,0.049,0.046,0.044,0.046,0.046,0.048,0.046,0.05,0.054,0.057,0.061,0.056
698.0,Brunei Darussalam,BN,BRN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Manufacturing nec; repair and installation of machinery and equipment,Units,0.13,0.148,0.173,0.126,0.107,0.091,0.074,0.08,0.076,0.076,1.222,1.189,1.24,0.553,0.224,0.268,0.308,0.249,0.219,0.263,0.199,0.321,0.267
2974.0,Greece,GR,GRC,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Agriculture, hunting, forestry",Units,3.182,3.3,3.277,3.266,3.28,3.335,3.385,3.565,3.41,3.505,3.587,3.138,3.147,2.757,2.414,1.945,0.586,0.694,0.782,0.742,0.763,0.729,0.731
2860.0,Germany,DE,DEU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Mining and quarrying, non-energy producing products",Units,1.764,1.5,1.099,1.093,1.079,1.019,1.028,0.986,1.56,1.048,0.847,0.859,1.023,0.792,0.879,0.895,0.773,0.9,0.848,1.002,1.065,1.021,0.682
3114.0,Hungary,HU,HUN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Coke and refined petroleum products,Units,2.212,2.302,1.948,1.679,1.671,1.259,1.032,1.165,1.018,0.956,1.45,1.235,1.19,1.144,1.233,1.28,1.157,1.191,1.336,1.086,1.275,1.32,1.435
7435.0,South Africa,ZA,ZAF,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Computer, electronic and optical products",Units,0.019,0.022,0.023,0.002,0.003,0.003,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.006,0.007,0.006,0.007,0.008,0.008,0.007,0.007,0.013,0.013
6513.0,Portugal,PT,PRT,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Postal and courier activities,Units,0.007,0.007,0.008,0.012,0.011,0.009,0.014,0.014,0.013,0.018,0.015,0.021,0.024,0.026,0.027,0.022,0.021,0.022,0.022,0.02,0.02,0.018,0.021
556.0,Brazil,BR,BRA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Financial and insurance activities,Units,0.508,0.355,0.499,0.52,0.657,0.754,0.721,0.85,0.712,0.708,0.733,0.806,0.715,0.681,0.697,0.781,0.707,0.671,0.639,0.617,0.623,0.583,0.532
1643.0,Colombia,CO,COL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Manufacturing nec; repair and installation of machinery and equipment,Units,0.369,0.392,0.411,0.39,0.328,0.399,0.364,0.486,0.531,0.53,0.517,0.513,0.591,0.397,0.436,0.509,0.481,0.305,0.096,0.102,0.098,0.225,0.242
5826.0,New Zealand,NZ,NZL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Land transport and transport via pipelines,Units,1.356,1.446,1.615,1.758,1.904,2.245,2.294,2.267,2.45,2.498,2.52,2.073,2.407,2.151,2.169,2.154,2.023,2.106,2.146,1.952,2.022,2.234,2.28
5037.0,Malaysia,MY,MYS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Water supply; sewerage, waste management and remediation activities",Units,0.07,0.091,0.09,0.088,0.107,0.121,0.114,0.121,0.128,0.129,0.121,0.146,0.132,0.137,0.146,0.165,0.172,0.231,0.252,0.185,0.199,0.189,0.174
2867.0,Germany,DE,DEU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Pharmaceuticals, medicinal chemical and botanical products",Units,3.438,3.528,3.563,3.27,3.317,3.137,3.33,3.701,4.057,4.264,4.004,5.007,5.248,4.939,4.968,4.54,5.012,5.219,5.277,5.737,6.06,4.892,5.524
